rank,previous rank,name,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,overall score
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,B,100.0,5,100.0,4,100.0,14,100.0,5,100.0,54,90.0,109,96.1,58,100.0,3,"100,0"
2,  3=,University of Cambridge,UK,United Kingdom,L,FC,VH,A,100.0,2,100.0,2,100.0,11,92.3,55,100.0,60,96.3,70,99.5,6,100.0,9,"98,8"
3,  3=,Stanford University,US,United States,L,FC,VH,B,100.0,4,100.0,5,100.0,6,99.9,9,99.8,74,60.3,235,96.3,55,100.0,2,"98,5"
4,2,University of Oxford,UK,United Kingdom,L,FC,VH,A,100.0,3,100.0,3,100.0,8,90.0,64,98.8,101,98.4,54,99.9,3,100.0,7,"98,4"
5,5,Harvard University,US,United States,L,FC,VH,B,100.0,1,100.0,1,99.4,35,100.0,2,76.9,228,66.9,212,100.0,1,100.0,1,"97,6"
6=,6,California Institute of Technology (Caltech),US,United States,S,CO,VH,B,96.5,28,87.1,58,100.0,3,100.0,4,99.8,75,85.1,134,73.0,425,98.8,24,"97,0"
6=,7,Imperial College London,UK,United Kingdom,L,FC,VH,A,98.3,24,99.7,10,99.5,34,86.5,84,100.0,55,100.0,13,98.1,20,88.8,76,"97,0"
8,  8=,UCL,UK,United Kingdom,XL,FC,VH,A,99.4,14,98.6,16,97.6,51,77.0,119,99.2,87,100.0,14,100.0,2,90.3,71,"95,0"
9,  8=,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,CO,VH,A,98.6,18,91.3,51,74.2,164,99.2,18,100.0,24,98.0,59,96.2,56,91.1,64,"93,6"
10,10,University of Chicago,US,United States,L,FC,VH,B,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76.0,176,89.6,170,98.2,30,"93,2"
11,11,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,A,99.5,13,94.1,36,79.8,136,91.8,58,100.0,33,73.5,187,89.9,165,99.6,16,"92,7"
12,18,Peking University,CN,China (Mainland),XL,FC,VH,A,99.3,15,96.5,28,87.3,98,96.7,34,57.1,323,36.9,376,77.5,354,91.4,59,"91,3"
13,13,University of Pennsylvania,US,United States,L,FC,VH,B,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100.0,5,"90,6"
